"college","year","sat","income"
"Steinford",2015,1506,95501.8383484462
"U Pent",2015,1508,87387.5969863744
"U Pent",2015,1511,82939.2333027827
"Harbart",2015,1538,87722.8562443077
"Harbart",2015,1569,86515.5196151232
"U Pent",2015,1483,80841.6947650991
"Harbart",2015,1519,97663.7242504411
"U Pent",2015,1473,82101.2160765862
"U Pent",2015,1534,75512.6840187276
"Harbart",2015,1543,89991.81163116
"Harbart",2015,1523,91120.5988674585
"U Pent",2015,1503,87293.6999067775
"Steinford",2015,1521,100770.939921368
"U Pent",2015,1497,76990.1656175227
"Harbart",2015,1516,84983.1380027982
"U Pent",2015,1536,84175.2723618512
"U Pent",2015,1526,85394.2040421545
"U Pent",2015,1539,87065.4366010078
"U Pent",2015,1509,84427.5230403199
"Harbart",2015,1527,86401.8261495696
"U Pent",2015,1475,86198.6706089571
"Harbart",2015,1543,85910.7968186027
"U Pent",2015,1465,89392.7531234842
"U Pent",2015,1476,76765.2165172496
"Harbart",2015,1526,87109.6782295703
"U Pent",2015,1493,79299.4173407019
"Steinford",2015,1508,103276.75843672
"Harbart",2015,1521,93185.9901380421
"Steinford",2015,1454,85927.0310072669
"Steinford",2015,1518,104939.506822758
"Harbart",2015,1543,89536.7826752425
"U Pent",2015,1483,84257.9253982284
"U Pent",2015,1486,86497.23702855
"Steinford",2015,1516,89083.1047201706
"Harbart",2015,1527,96169.3966324973
"Steinford",2015,1546,93838.7531475138
"U Pent",2015,1501,78204.612700809
"U Pent",2015,1478,95692.4384092105
"Steinford",2015,1495,93805.2475045425
"U Pent",2015,1497,80375.8910187665
"U Pent",2015,1507,80654.767585536
"Steinford",2015,1518,95182.6137437584
"Harbart",2015,1553,80315.4453053513
"Harbart",2015,1530,76692.129035563
"Harbart",2015,1520,84682.0325319223
"Harbart",2015,1555,86643.708575577
"Harbart",2015,1529,85127.305808937
"U Pent",2015,1493,81593.0781376559
"Steinford",2015,1522,80156.7273554004
"Harbart",2015,1558,87348.8332192017
"U Pent",2015,1494,82694.0059693658
"U Pent",2015,1500,86724.1730132146
"Steinford",2015,1506,84390.6643663282
"U Pent",2015,1488,81611.1447154843
"Harbart",2015,1551,81856.2421540046
"Harbart",2015,1553,86765.7490662191
"U Pent",2015,1545,70585.1215984925
"Harbart",2015,1514,92802.1225558166
"U Pent",2015,1513,85702.0370320828
"Harbart",2015,1511,87141.3498933037
"Steinford",2015,1507,85329.1281157906
"U Pent",2015,1509,76509.2176977471
"Steinford",2015,1492,91555.4166211226
"Steinford",2015,1555,93724.9761325847
"U Pent",2015,1465,89016.3273264912
"U Pent",2015,1488,84778.7779102183
"Steinford",2015,1497,93837.3012543622
"Steinford",2015,1519,97708.5393201573
"Harbart",2015,1532,96602.0356387962
"Steinford",2015,1524,84326.4417897055
"Steinford",2015,1480,97107.8245600232
"Steinford",2015,1504,97658.7186948687
"U Pent",2015,1532,85809.6139004438
"Steinford",2015,1529,95114.2575399316
"Harbart",2015,1558,94643.3478717135
"Harbart",2015,1522,79656.5746814052
"Harbart",2015,1503,85112.0413827744
"Steinford",2015,1499,97431.7724370059
"Steinford",2015,1543,99701.4345341809
"Steinford",2015,1536,89891.480318774
"Steinford",2015,1493,86908.1391887467
"Steinford",2015,1474,95182.7709366281
"U Pent",2015,1516,78978.5294678934
"U Pent",2015,1525,79240.3850889496
"Harbart",2015,1521,72659.9427490545
"U Pent",2015,1517,89218.5425783418
"Steinford",2015,1501,97645.1830663993
"Steinford",2015,1507,93565.7353755323
"Harbart",2015,1531,91006.0429495634
"Harbart",2015,1503,97262.1185388092
"Harbart",2015,1519,79511.9431139005
"Harbart",2015,1547,90448.0979583092
"Harbart",2015,1529,86357.9321675548
"U Pent",2015,1473,83984.1516203345
"Harbart",2015,1521,84135.6701535821
"Harbart",2015,1513,94197.6087908352
"Steinford",2015,1517,90308.7849850049
"U Pent",2015,1513,84182.4216016876
"Steinford",2015,1534,94992.9178157032
"Harbart",2015,1490,88560.5879497308
"Harbart",2015,1517,79613.5136331375
"Steinford",2015,1527,94626.5820731253
"Steinford",2015,1470,88188.5323183125
"Harbart",2015,1516,97100.576885701
"Steinford",2015,1522,96222.8333646352
"Steinford",2015,1542,92479.1865999929
"Harbart",2015,1505,84625.4441599331
"U Pent",2015,1509,84435.3754763757
"Harbart",2015,1507,88401.5020282151
"Harbart",2015,1550,88388.9544966603
"U Pent",2015,1468,91378.3718562773
"Harbart",2015,1522,93330.7021467281
"Harbart",2015,1535,86148.5567716145
"Steinford",2015,1508,86652.419706949
"Harbart",2015,1521,82271.4847716815
"Harbart",2015,1567,91747.5826552864
"Steinford",2015,1527,88633.2835297248
"Harbart",2015,1502,78606.9109524488
"U Pent",2015,1460,93060.8892180787
"U Pent",2015,1498,89294.3532767537
"U Pent",2015,1459,79115.9271629961
"Harbart",2015,1510,92682.9714868196
"U Pent",2015,1521,85646.9766731867
"Harbart",2015,1539,82837.616570404
"U Pent",2015,1518,72128.4992023062
"Harbart",2015,1512,87177.6818389823
"Steinford",2015,1565,90688.106146681
"U Pent",2015,1484,90786.5432317858
"U Pent",2015,1514,87115.3526083731
"Harbart",2015,1507,84946.1676133514
"Steinford",2015,1516,92067.5584061813
"U Pent",2015,1480,89399.5672473197
"Harbart",2015,1493,82833.1820304694
"Harbart",2015,1556,90870.3839689144
"U Pent",2015,1532,80203.0966090098
"Steinford",2015,1536,99281.8194963977
"U Pent",2015,1471,80142.8675873631
"Harbart",2015,1544,90816.718953407
"Steinford",2015,1552,95894.5888323472
"Steinford",2015,1528,92365.447972826
"Harbart",2015,1503,86166.8707336086
"Steinford",2015,1480,93987.5640295285
"Steinford",2015,1545,90977.542218306
"Harbart",2015,1518,91501.9799751097
"U Pent",2015,1493,81301.2123701111
"Steinford",2015,1503,88891.5394212634
"U Pent",2015,1478,86559.6942164439
"Steinford",2015,1511,87314.9758740864
"Steinford",2015,1514,89923.4888945238
"U Pent",2015,1520,88105.925198868
"Harbart",2015,1495,80881.9843907507
"U Pent",2015,1496,90489.6320047648
"U Pent",2015,1513,87456.6114864043
"Steinford",2015,1557,94090.8697405594
"Steinford",2015,1523,93351.0786154183
"Steinford",2015,1465,91775.2529736421
"Harbart",2015,1554,80102.4307100705
"Harbart",2015,1517,91618.7697512695
"Steinford",2015,1519,97939.4875074188
"Harbart",2015,1555,87767.7729225722
"Steinford",2015,1523,98230.0846927528
"Harbart",2015,1533,89925.7822925451
"Harbart",2015,1551,77477.4986988363
"Steinford",2015,1517,91944.059734703
"Harbart",2015,1528,85954.1301403991
"Harbart",2015,1529,97437.0301293559
"Steinford",2015,1527,88454.0240643542
"Steinford",2015,1542,96119.099576211
"Harbart",2015,1549,75839.5338025197
"U Pent",2015,1486,88510.0888287394
"U Pent",2015,1526,85528.8546451791
"Harbart",2015,1531,93941.9431743668
"U Pent",2015,1481,86650.3434813297
"Harbart",2015,1536,82009.6050928254
"U Pent",2015,1520,81013.5112992174
"Harbart",2015,1532,78699.2022178163
"U Pent",2015,1479,88246.2861751038
"Harbart",2015,1529,80741.1898781935
"Steinford",2015,1491,99322.2440187422
"U Pent",2015,1456,80608.2467658154
"Harbart",2015,1530,88484.2765674142
"Harbart",2015,1542,88695.9351830448
"U Pent",2015,1493,88871.6611298891
"U Pent",2015,1481,83705.8935558792
"U Pent",2015,1523,83742.8886873055
"Harbart",2015,1536,89242.8333395916
"U Pent",2015,1508,94129.4448691931
"Steinford",2015,1514,99084.4588974128
"Harbart",2015,1534,80494.0608485566
"U Pent",2015,1525,91605.9294776929
"Harbart",2015,1532,81528.5100089205
"U Pent",2015,1535,79468.4651330097
"U Pent",2015,1522,87220.5765194303
"U Pent",2015,1487,89584.551218978
"Steinford",2015,1507,89469.8612533915
"Steinford",2015,1512,85899.3432117743
"Harbart",2015,1478,89213.7675237065
"Steinford",2015,1503,87283.6026466474
"Harbart",2015,1530,83661.8284138054
"Harbart",2015,1512,87755.4917480999
"Harbart",2015,1552,88293.9787176039
"Steinford",2015,1518,95013.829506219
"Steinford",2015,1512,105162.84050789
"Steinford",2015,1510,97726.8533707997
"Steinford",2015,1467,82026.0804443531
"Harbart",2015,1515,89180.9842524514
"Steinford",2015,1500,88668.7273427848
"Steinford",2015,1478,92651.9245960129
"Steinford",2015,1530,91151.6807836377
"U Pent",2015,1534,82182.3778878337
"U Pent",2015,1505,80418.3657580443
"Harbart",2015,1550,86087.4059746514
"U Pent",2015,1472,83256.1210526817
"U Pent",2015,1492,83006.7058039104
"Harbart",2015,1529,81471.3336520809
"Harbart",2015,1521,85786.3136009542
"Harbart",2015,1535,83493.276410636
"Steinford",2015,1510,92855.498786421
"U Pent",2015,1481,82935.1128772955
"Harbart",2015,1504,86611.9348994343
"Steinford",2015,1523,88459.6128888267
"Steinford",2015,1504,81688.7484181323
"Steinford",2015,1542,94978.6433582959
"Steinford",2015,1496,94345.9824134662
"U Pent",2015,1521,91718.9984622063
"Steinford",2015,1513,98476.565338054
"Steinford",2015,1509,89885.4404294262
"U Pent",2015,1524,79906.0382050659
"Steinford",2015,1528,101022.262931138
"Harbart",2015,1537,84344.8524483094
"Steinford",2015,1538,97680.7867033794
"Steinford",2015,1494,90250.4692294616
"Harbart",2015,1553,97607.9165976198
"Steinford",2015,1499,99800.5035922356
"U Pent",2015,1527,81667.4559805735
"Steinford",2015,1504,97666.4288560675
"Steinford",2015,1484,99815.6676545317
"Harbart",2015,1536,85837.5617704642
"Steinford",2015,1532,90200.4192797023
"Steinford",2015,1502,89923.0873524496
"Harbart",2015,1514,95443.945594497
"U Pent",2015,1475,79796.4700968465
"U Pent",2015,1478,84374.8035149815
"Steinford",2015,1500,96072.5834970107
"Harbart",2015,1533,84664.9845485017
"U Pent",2015,1538,86382.1216765329
"Steinford",2015,1509,89855.5877066542
"Harbart",2015,1524,88130.1497773217
"Steinford",2015,1529,81091.3301284718
"Steinford",2015,1490,97046.7709793118
"Steinford",2015,1505,84789.3005147033
"U Pent",2015,1486,81396.0098133042
"Steinford",2015,1512,93984.1530720324
"Harbart",2015,1503,78715.6790416227
"U Pent",2015,1555,81973.7998962727
"Steinford",2015,1524,97013.2639138671
"U Pent",2015,1488,87223.1844134206
"U Pent",2015,1513,91156.7600114146
"Harbart",2015,1527,77456.4273277345
"U Pent",2015,1521,73542.7244917061
"Harbart",2015,1549,92997.2611394129
"U Pent",2015,1545,88546.1623569178
"Harbart",2015,1524,75183.9850947199
"Harbart",2015,1507,95796.5733946147
"Steinford",2015,1502,81746.206202787
"Harbart",2015,1552,91322.1910250252
"Harbart",2015,1557,94024.9249101204
"Steinford",2015,1515,96969.1251680904
"Steinford",2015,1529,100263.630186525
"U Pent",2015,1486,83024.183474057
"Steinford",2015,1502,92915.339983554
"U Pent",2015,1484,88121.1929340613
"U Pent",2015,1497,83000.9911265548
"U Pent",2015,1508,76707.2356478209
"U Pent",2015,1465,86881.7363163438
"U Pent",2015,1529,88611.3708604345
"Steinford",2015,1548,84851.1296163321
"Harbart",2015,1526,93642.2526164906
"Harbart",2015,1513,84399.4021222025
"U Pent",2015,1456,77722.1255487248
"Harbart",2015,1532,89267.6717176184
"U Pent",2015,1555,88457.3426841439
"Steinford",2015,1547,93174.70428465
"U Pent",2015,1514,80277.7673101147
"Steinford",2015,1475,88259.7615388909
"Steinford",2015,1535,89220.5671411574
"Steinford",2015,1502,96456.1716402597
"Steinford",2015,1551,84644.5604631709
"U Pent",2015,1534,87031.2571745138
"Harbart",2015,1517,91995.6332158213
"U Pent",2015,1490,88218.7802003091
"U Pent",2015,1512,84516.9028469461
"Steinford",2015,1499,92175.7741245133
"U Pent",2015,1464,83711.2904436846
"Harbart",2015,1492,87134.2619489059
"U Pent",2015,1506,89181.2866612633
"U Pent",2015,1554,91186.3283613544
"Harbart",2015,1539,92609.5406612352
"Harbart",2015,1526,85575.9223080775
"Steinford",2015,1523,85308.4046524391
"Steinford",2015,1547,97163.2483563521
"Steinford",2015,1484,100709.894162996
"Harbart",2015,1519,85824.4582175505
"Harbart",2015,1509,86806.0089123304
"U Pent",2015,1510,86739.3241130249
"U Pent",2015,1499,85160.7447671078
"U Pent",2015,1508,83580.558069153
"Harbart",2015,1533,83852.2297495902
"Harbart",2015,1563,88496.2238537832
"Steinford",2015,1530,98193.0639858245
"U Pent",2015,1486,76898.493976841
"U Pent",2015,1529,88999.5774181446
"Harbart",2015,1559,88700.2287346129
"Harbart",2015,1535,91969.0689561803
"Steinford",2015,1538,94257.4008639915
"Harbart",2015,1499,84975.1785588537
"Steinford",2015,1540,97862.032299049
"U Pent",2015,1513,89265.5564589083
"Harbart",2015,1566,91728.0465225835
"Harbart",2015,1523,90805.0494828442
"Harbart",2015,1526,84285.4157921685
"Harbart",2015,1548,97143.1871030811
"Harbart",2015,1554,77460.903977436
"U Pent",2015,1452,81675.9912099984
"Steinford",2015,1496,83115.067669264
"Harbart",2015,1558,93941.8139487749
"U Pent",2015,1545,82370.679140327
"U Pent",2015,1491,83745.9273755998
"Harbart",2015,1499,83162.5112484283
"Harbart",2015,1536,77365.5074973231
"U Pent",2015,1469,85682.2456317336
"Harbart",2015,1556,88563.0531980301
"Harbart",2015,1564,88235.2312492066
"Steinford",2015,1550,92227.824336184
"Steinford",2015,1513,97598.5234092378
"Harbart",2015,1543,82829.0206073558
"Harbart",2015,1514,93986.7156299036
"U Pent",2015,1487,79877.6388392055
"Steinford",2015,1497,86653.7459269894
"Steinford",2015,1511,105140.192511344
"U Pent",2015,1463,85348.9788384864
"U Pent",2015,1484,80694.9329829749
"Steinford",2015,1526,93419.3044548017
"Steinford",2015,1530,86642.3129938502
"Harbart",2015,1553,81695.3875995805
"Harbart",2015,1539,87996.0030201109
"Harbart",2015,1515,84845.6239055727
"Steinford",2015,1546,100260.37473106
"Steinford",2015,1486,98165.930487173
"Harbart",2015,1541,91158.8036022674
"U Pent",2015,1535,86706.2319858628
"U Pent",2015,1547,92835.595215403
"Steinford",2015,1540,94446.2688208864
"Harbart",2015,1536,82812.1601728407
"U Pent",2015,1514,81774.977232928
"Harbart",2015,1500,81674.6286453035
"U Pent",2015,1481,87244.2843409609
"Harbart",2015,1545,86439.5463501901
"U Pent",2015,1500,86520.9327006941
"Harbart",2015,1523,87990.1882317078
"Harbart",2015,1531,87002.4657962074
"U Pent",2015,1539,87599.8673558697
"U Pent",2015,1494,92283.1854248548
"Steinford",2015,1535,99226.721601254
"Steinford",2015,1514,80992.3541370204
"Harbart",2015,1557,79009.0706733848
"Harbart",2015,1516,90676.3761294044
"Steinford",2015,1515,91728.6436052622
"U Pent",2015,1492,86484.6071192964
"Harbart",2015,1536,83325.9828225054
"Steinford",2015,1523,93283.4389637728
"Harbart",2015,1544,88851.9252135372
"Steinford",2015,1517,94687.120886569
"Steinford",2015,1495,95386.2821325927
"Harbart",2015,1478,87137.6441449309
"U Pent",2015,1506,77760.6965644571
"Harbart",2015,1540,87486.4995079157
"Steinford",2015,1505,106225.83108018
"Harbart",2015,1524,88313.3558797711
"Steinford",2015,1563,89138.9996388805
"Steinford",2015,1497,85749.8222706099
"U Pent",2015,1514,85130.0498047185
"U Pent",2015,1497,79327.0103176592
"Steinford",2015,1489,100834.328163566
"U Pent",2015,1531,78579.2795906853
"Harbart",2015,1482,88510.9562180489
"U Pent",2015,1484,80459.4193357755
"Steinford",2015,1504,101806.985555539
"U Pent",2015,1472,78134.7925703474
"Harbart",2015,1535,91967.4176710133
"Harbart",2015,1543,81622.202057718
"Harbart",2015,1504,87163.2679720028
"U Pent",2015,1550,86361.8995747807
"Harbart",2015,1535,78403.9101361013
"Steinford",2015,1518,97009.313165619
"Steinford",2015,1495,100008.941014969
"Steinford",2015,1500,96691.8368570944
"Steinford",2015,1536,98150.8616618989
"Harbart",2015,1486,92183.36932379
"Steinford",2015,1488,91375.8981062104
"Steinford",2015,1556,95313.8745322196
"Steinford",2015,1492,97891.4979282602
"Harbart",2015,1544,84521.0250151963
"U Pent",2015,1539,81696.0687676298
"Steinford",2015,1529,87928.8056084551
"Steinford",2015,1499,81604.4316493501
"Steinford",2015,1544,95565.688103396
"U Pent",2015,1511,86134.4263455259
"Steinford",2015,1512,90084.266560162
"Steinford",2015,1511,89781.5751388519
"Harbart",2016,1553,92051.7176200732
"Steinford",2016,1532,89985.2033353387
"Steinford",2016,1514,100487.944773352
"Harbart",2016,1526,96314.7320280448
"Harbart",2016,1540,96577.955818334
"Harbart",2016,1550,106434.197707232
"Harbart",2016,1541,94174.940992162
"Steinford",2016,1480,103543.223301707
"Harbart",2016,1532,93233.7016428209
"U Pent",2016,1496,89287.9758858684
"Harbart",2016,1561,92862.9758706086
"Steinford",2016,1482,94409.036956684
"Steinford",2016,1512,99229.698156231
"U Pent",2016,1496,86180.5783669867
"U Pent",2016,1497,93515.8533036561
"Steinford",2016,1549,104581.661190182
"Steinford",2016,1538,86628.841261332
"Steinford",2016,1500,105009.211540176
"Steinford",2016,1542,104763.522478969
"Harbart",2016,1545,99741.8920304562
"U Pent",2016,1528,87998.0218930797
"Steinford",2016,1517,105795.069267228
"Harbart",2016,1553,92686.8787896581
"Steinford",2016,1536,89025.0812839509
"Steinford",2016,1550,105599.527639814
"U Pent",2016,1543,87248.3216642366
"Steinford",2016,1544,113660.560810683
"Harbart",2016,1493,93783.8407152919
"U Pent",2016,1471,92438.0199508176
"U Pent",2016,1517,91636.3306013598
"U Pent",2016,1541,83022.25466729
"U Pent",2016,1511,95696.2702897956
"U Pent",2016,1528,88248.3175350579
"Steinford",2016,1499,95441.0662690453
"U Pent",2016,1529,88382.9097661689
"Steinford",2016,1520,95888.089525422
"U Pent",2016,1503,97357.9621537384
"U Pent",2016,1510,92559.4343840528
"Steinford",2016,1498,95666.8945290265
"U Pent",2016,1542,94581.6287817223
"Steinford",2016,1492,88206.9430995299
"U Pent",2016,1543,91635.0956068208
"Steinford",2016,1487,95444.6944231245
"Harbart",2016,1492,89267.3798205278
"U Pent",2016,1519,96631.3490639075
"U Pent",2016,1517,85176.5136202772
"Steinford",2016,1484,89189.4524541389
"Steinford",2016,1474,99555.6328019077
"Harbart",2016,1517,92523.5522882405
"U Pent",2016,1476,94904.4811684653
"Harbart",2016,1508,86746.7038385367
"Steinford",2016,1501,94431.4449559947
"U Pent",2016,1517,80940.5594329566
"Steinford",2016,1557,98670.6148922978
"Harbart",2016,1490,93866.112569697
"Steinford",2016,1487,90722.6036188721
"U Pent",2016,1481,88770.1036532141
"Harbart",2016,1522,100746.568986857
"Steinford",2016,1518,92933.7581536012
"U Pent",2016,1481,91645.8721406071
"Steinford",2016,1543,110144.659360439
"Harbart",2016,1569,86867.7925014305
"Steinford",2016,1535,102563.858684397
"Steinford",2016,1504,100452.433713199
"Harbart",2016,1539,88572.6420098837
"Steinford",2016,1508,96568.1148480193
"U Pent",2016,1460,78219.5447438841
"Steinford",2016,1525,91626.8463669101
"Harbart",2016,1525,95918.1749388453
"Steinford",2016,1543,99610.161453289
"Steinford",2016,1509,95248.0979965383
"Steinford",2016,1517,102247.730392277
"Steinford",2016,1494,93333.824308948
"Steinford",2016,1492,95084.010026872
"Harbart",2016,1556,99187.9436298428
"U Pent",2016,1525,100194.053492812
"U Pent",2016,1556,88465.6883392181
"Harbart",2016,1532,95189.0611915232
"Steinford",2016,1551,102741.936115769
"Harbart",2016,1557,90583.5250971462
"Harbart",2016,1506,98375.871164143
"Steinford",2016,1538,93202.5540500584
"Harbart",2016,1512,102355.584475846
"U Pent",2016,1522,87297.8501974661
"Steinford",2016,1487,96676.9658190873
"Steinford",2016,1494,104435.848115206
"Harbart",2016,1534,91617.0373851138
"Steinford",2016,1527,95798.8921810788
"Harbart",2016,1483,96668.915946472
"Steinford",2016,1512,89630.5472054456
"U Pent",2016,1505,98401.461073686
"Steinford",2016,1506,89489.1386105012
"U Pent",2016,1553,89472.4153714944
"Harbart",2016,1512,95935.1353220005
"Harbart",2016,1535,93114.9806754525
"Harbart",2016,1536,91429.9111061328
"U Pent",2016,1499,84396.9386265877
"Steinford",2016,1523,81502.064671628
"U Pent",2016,1510,85095.1764485804
"Harbart",2016,1516,93370.0519273955
"U Pent",2016,1498,89403.6785308017
"U Pent",2016,1494,91928.3558251552
"Harbart",2016,1520,103438.247703811
"Harbart",2016,1515,90627.3641369988
"U Pent",2016,1544,86145.8924088166
"U Pent",2016,1527,88232.9093326588
"U Pent",2016,1558,99406.1358049044
"U Pent",2016,1497,94049.2157587135
"U Pent",2016,1528,87317.9234767678
"U Pent",2016,1530,82451.3196537411
"Steinford",2016,1521,102875.707048148
"Harbart",2016,1545,91443.9478226349
"U Pent",2016,1498,90862.8609719299
"Harbart",2016,1542,99430.7552011502
"Steinford",2016,1507,105083.817138493
"Harbart",2016,1526,95344.1567471497
"Harbart",2016,1529,91922.2114225191
"Steinford",2016,1501,98969.9113007401
"Harbart",2016,1553,99019.5289725504
"Steinford",2016,1519,100778.442807497
"U Pent",2016,1454,92801.1866773871
"Steinford",2016,1519,92838.8892673715
"U Pent",2016,1468,83542.5238455208
"Steinford",2016,1537,93942.6404301209
"Harbart",2016,1545,98967.0141853161
"U Pent",2016,1526,92313.5764577903
"U Pent",2016,1471,102268.926426464
"U Pent",2016,1500,88179.7415172218
"Harbart",2016,1498,105423.538357168
"U Pent",2016,1506,86080.5129899758
"Harbart",2016,1517,96567.5158064811
"U Pent",2016,1519,86979.8917546529
"Harbart",2016,1551,97559.0647683674
"U Pent",2016,1477,87949.6933208776
"Harbart",2016,1489,99927.5357856356
"U Pent",2016,1513,85962.6293077172
"U Pent",2016,1500,93366.5690551612
"Harbart",2016,1527,100748.780550129
"Steinford",2016,1514,97462.8836914993
"U Pent",2016,1535,89284.529698523
"Steinford",2016,1513,94669.7218312824
"U Pent",2016,1483,91459.9804606847
"U Pent",2016,1501,88207.6062564524
"Harbart",2016,1561,92989.1547993301
"Harbart",2016,1550,102311.685974234
"U Pent",2016,1481,91784.2332728805
"Harbart",2016,1551,94888.8325145293
"U Pent",2016,1517,80059.0814042187
"Steinford",2016,1520,103919.540432931
"U Pent",2016,1500,89768.4298757179
"Steinford",2016,1507,94378.1455424764
"Steinford",2016,1515,95549.8119118568
"Harbart",2016,1493,102990.13317544
"U Pent",2016,1557,80299.2902222938
"Steinford",2016,1518,103077.62146959
"U Pent",2016,1476,97907.797987825
"U Pent",2016,1501,94767.3278264038
"U Pent",2016,1525,82554.547580461
"U Pent",2016,1454,98892.7411450329
"Steinford",2016,1532,106163.611863152
"Harbart",2016,1528,98852.6725723918
"Harbart",2016,1471,100709.432417523
"Steinford",2016,1519,96178.3827367659
"U Pent",2016,1483,92682.7426464595
"Steinford",2016,1539,102365.116453328
"U Pent",2016,1532,91009.5330368003
"Steinford",2016,1508,96245.6820549211
"Harbart",2016,1511,94983.2040348449
"Harbart",2016,1548,105393.098324344
"Steinford",2016,1483,96654.0760996451
"Steinford",2016,1511,106813.818755934
"Steinford",2016,1503,100658.113054672
"Steinford",2016,1538,99416.2328280659
"U Pent",2016,1486,91428.9076722349
"U Pent",2016,1486,92622.8906919932
"U Pent",2016,1488,90268.4450543266
"Steinford",2016,1527,101371.779347565
"Harbart",2016,1539,88885.6635138752
"Harbart",2016,1519,92601.7440163318
"Harbart",2016,1533,106794.194189217
"Steinford",2016,1506,98408.9331609378
"Steinford",2016,1499,102733.762472122
"Steinford",2016,1532,92372.2085683452
"Steinford",2016,1515,86900.8528876956
"Harbart",2016,1544,93449.8636490794
"Harbart",2016,1539,92426.1389506602
"Steinford",2016,1538,107475.807951928
"Steinford",2016,1507,103440.505558357
"U Pent",2016,1477,92790.3978427732
"Harbart",2016,1555,87324.3128043325
"Steinford",2016,1513,93738.3201536883
"Steinford",2016,1529,91597.8146518081
"U Pent",2016,1485,77660.3767593812
"U Pent",2016,1522,100126.954469423
"Harbart",2016,1520,108262.699002971
"Steinford",2016,1494,90501.0007852636
"Harbart",2016,1525,95092.8056523024
"Steinford",2016,1501,97350.3969988528
"Harbart",2016,1555,92300.3741096579
"Harbart",2016,1524,106596.559764707
"Harbart",2016,1544,92446.9919343806
"Harbart",2016,1558,97883.4519879253
"Harbart",2016,1534,103507.089387732
"Steinford",2016,1511,95427.8833991634
"U Pent",2016,1457,83660.1786652623
"Steinford",2016,1515,99727.4522652217
"Steinford",2016,1534,110413.181386427
"Steinford",2016,1489,98397.1779054438
"Steinford",2016,1511,98226.8035787381
"Harbart",2016,1545,95242.8351388822
"U Pent",2016,1516,90865.991721476
"Harbart",2016,1526,99046.6526939201
"U Pent",2016,1471,92806.8405589432
"U Pent",2016,1491,84590.7030093071
"U Pent",2016,1488,96082.8818329834
"Steinford",2016,1532,99935.4039014644
"U Pent",2016,1502,91819.8510930812
"Steinford",2016,1527,91943.7460548542
"Harbart",2016,1530,86383.0381558076
"Steinford",2016,1485,88963.4941970637
"U Pent",2016,1560,84683.2955806809
"Harbart",2016,1512,96628.7374730601
"Steinford",2016,1500,98152.4776890289
"Harbart",2016,1545,90496.1953267283
"Steinford",2016,1529,100019.400792315
"Harbart",2016,1483,101268.275500795
"U Pent",2016,1482,90233.8569447401
"U Pent",2016,1475,89404.7463342256
"Harbart",2016,1526,98960.6456006773
"Steinford",2016,1487,104242.891183287
"Harbart",2016,1540,101087.83589348
"Harbart",2016,1472,85254.0415292648
"U Pent",2016,1521,97578.4376714947
"Steinford",2016,1519,106730.272537153
"Steinford",2016,1520,102521.626426441
"Steinford",2016,1558,99269.6842616288
"U Pent",2016,1465,81380.5655996801
"Steinford",2016,1492,103000.204495245
"Steinford",2016,1552,98932.9130664039
"Steinford",2016,1513,105150.49609368
"Harbart",2016,1550,115885.251518757
"Steinford",2016,1541,93646.6213013564
